name,rating,description,num_reviews,website,phone,email,address,city,state,latitude,longitude
MC Entertainment & Services,5.0,"MC Entertainment & Services is Atlanta's top shelf party entertainment super store with live entertainment delivered directly from local strip clubs right to your front door for a very low upfront starting price of $225 + tips per model, actor, actress, entertainer, exotic dancer, burlesque dancer, belly dancer or adult film performer! We do NOT promote or sell escort services or anything illegal.",6,https://www.mcentertainment.org,+1 678-768-3611,Mce@mcentertainment.org,"1999 Barberrie Ln, Atlanta, GA 30032-3916",Atlanta,GA,33.73514,-84.30564
Pedal Pub Atlanta,5.0,"Pedal Pub Atlanta shifts the bar-hopping trend into a higher gear, providing your outing with a one-of-a-kind experience. Hopping on the iconic Bike with the Barrel!®, we provide personalized rides to local bars, breweries, and restaurants. Book your trip at https://www.pedalpub.com/atlanta-ga/",5,https://www.pedalpub.com/atlanta-ga/,+1 678-953-7939,atlanta@pedalpub.com,"901 Marietta St NW, Atlanta, GA 30318-5503",Atlanta,GA,33.77695,-84.40768
The Village Theatre,4.5,,11,http://www.villagecomedy.com/,+1 404-688-8858,villagecomedy@gmail.com,"349 Decatur St SE Suite L, Atlanta, GA 30312-4022",Atlanta,GA,33.74955,-84.37822
The Masquerade,3.5,,82,http://www.masqueradeatlanta.com/,+1 404-577-8178,masq@masq.com,"75 MLK Jr Drive SW, Atlanta, GA 30308-2856",Atlanta,GA,33.77099,-84.36448
Tom Lowe Trap & Skeet Range,5.0,"We are a public trap and skeet range specializing in beginners. You can buy or rent everything you need in the clubhouse. You can schedule a private group outing by reservation or a private lesson, otherwise no reservations or required or taken for general public shooting. Just show up and we will explain everything. Please refer to our website for more information.",9,http://atlantaskeetshooting.com,+1 404-346-8382,LWDarms@aol.com,"3070 Merk Rd SW, Atlanta, GA 30349-1269",Atlanta,GA,33.67047,-84.56
Edgewater Multiplex Cinema,4.5,,15,http://www.showcasecinemas.com/theatre/7585/edgewater-multiplex-cinemas/edgewater/nj,+1 800-315-4000,,"339 River Road, Edgewater, New Jersey, Edgewater, NJ 07020-1011",Edgewater,NJ,40.80802,-73.9881
Secret Food Tours,5.0,"Get More Information - Book direct for lower price guaranteed, at Secret Food Tours. When you join Secret Food Tours: Atlanta, you'll try delicious food and drinks that are inspired by the southern heritage new and old, specifically from the Atlanta Midtown region. Plus, we'll show you how to find the best shops, restaurants, and live entertainment, and provide other great local tips to make your time here truly memorable.",5,http://www.secretfoodtours.com/atlanta/,,contact@essor.co.uk,"Atlanta, GA",Atlanta,GA,,
Prime Atlanta Helicopters,5.0,Prime Atlanta Helicopters serves both natives and tourist of the Atlanta area. We provide the elite experience in Helicopter tours giving our customers satisfaction and beautiful memories with every flight. Tours make place throughout the metro area from the Chattahoochee river to Lake Lanier with tours as small as 15 minutes to 1 hour,5,http://www.PrimeAtlantaHelicopters.com,+1 470-230-9728,PrimeAtlantaNetwork@Gmail.com,"3948 Aviation Cir NW, Atlanta, GA 30336-1503",Atlanta,GA,33.77704,-84.52188
Grand Limousine,5.0,,6,http://grandlimousine.com,+1 404-424-4499,info@grandlimousine.com,"Atlanta, GA 30328",Atlanta,GA,,
Game-X,3.5,"Located in downtown Atlanta, one block from Centennial Olympic Park and Georgia Aquarium. Game-X has all the fun of a high-tech video arcade, with some old school games too. We also offer casual food with a fully stocked bar. We are family friendly and our 12,000 ft. Facility is a great place to hold your next private event!",30,http://gamexatl.com/,+1 404-525-0728,,"275 Baker St NW, Atlanta, GA 30313-1801",Atlanta,GA,33.76209,-84.39565
Manuel's Tavern,4.5,,11,http://www.manuelstavern.com,+1 404-525-3447,,"602 N Highland Ave NE, Atlanta, GA 30307-1433",Atlanta,GA,33.77082,-84.35273
The Sole Spa Reflexology and Foot Massage Lounge,5.0,,8,http://www.solespaatlanta.com/services.html,+1 404-842-0234,SOLESPAATLANTA@GMAIL.COM,"254 Pharr Rd NE, Atlanta, GA 30305-2227",Atlanta,GA,33.83718,-84.37877
YaniPaints,5.0,"If you are new to Atlanta this is the perfect activity for you. Sitting in your hotel room or at home looking for a new and exciting way to spend your evening with your significant other or a group of friends? You should be at the next Paint + Sip. At Paint + Sip, you get all the ingredients you need for a good time",5,http://yanipaints.com,+1 404-480-9227,info@yanipaints.com,"565 Northside Dr SW Unit 5, Atlanta, GA 30310",Atlanta,GA,33.73951,-84.40832
Johnny's Hideaway,3.5,,84,http://www.johnnyshideaway.com/,+1 404-233-8026,,"3771 Roswell Rd NE, Atlanta, GA 30342-4414",Atlanta,GA,33.85773,-84.38108
Painting with a Twist,4.5,"Painting With A Twist is a BYOB paint and sip art studio offering wine and art painting classes, located just behind Houston's in the Brookwood Square shopping center in the heart of Buckhead. Bring your favorite bottle of wine or other beverage, your favorite food & your favorite people and we'll take care of the rest. You just might discover your inner artist!",10,http://www.paintingwithatwist.com/atlanta-buckhead,+1 404-975-3423,studio120@paintingwithatwist.com,"2140 Peachtree Rd NW Suite 305, Atlanta, GA 30309-1314",Atlanta,GA,33.81277,-84.39447
City Running Tours - Atlanta,5.0,,8,http://www.cityrunningtours.com,+1 877-415-0058,RUNNERS@CITYRUNNINGTOURS.COM,"Atlanta, GA",Atlanta,GA,,
Main Event Atlanta,3.5,"Main Event Entertainment - Atlanta the most FUN you can have under one roof. Main Event is THE dining and entertainment destination that offers more ways to have family FUN than you can pack into one visit! No matter what your age, there's something for everyone at Main Event! Attractions include state-of-the-art bowling, multi-level laser tag, an arcade games gallery featuring more than 100 of the latest interactive video games and more! Savor our chef-inspired casual dining experience - with delicious shareables like wings, loaded nachos or oven-baked artisan pizza in a full-service American-fare grill - or enjoy handcrafted cocktails, craft beers, expansive variety of wines in a high-energy bar surrounded by big screen TVs. With our hassle-free birthday parties, Main Event offers epic FUN that will leave you with lasting memories.",75,https://locations.mainevent.com/georgia/atlanta/3101-cobb-parkway-se-suite-104/?utm_source=google&utm_medium=organic&utm_campaign=localmaps,+1 770-955-0717,feedback@mainevent.com,"3101 Cobb Pkwy SE Suite 104, Atlanta, GA 30339-3497",Atlanta,GA,33.879105,-84.456
All Fired Up,5.0,,6,,+1 404-270-9048,,"1563 N Decatur Rd NE, Atlanta, GA 30307-1015",Atlanta,GA,33.78796,-84.32665
Natural Body Day Spa,4.5,This spa includes bronzing treatments in its range of services.,11,http://www.naturalbody.com/,+1 404-872-1039,,"1402 N Highland Ave NE Ste 2, Atlanta, GA 30306-3301",Atlanta,GA,33.79283,-84.35256
Pedego Electric Bikes Atlanta,5.0,"A Pedego electric bike rental is the very best way to experience Atlanta and beyond! The nearby bike trails are safe and breathtakingly beautiful.

Visitors always say it’s the most fun and memorable activity of their trip. And locals are surprised to find such an amazing experience right in their own backyard.

Wherever you’re from, we’ll make sure you leave with a giant smile on your face!",3,https://www.pedegoelectricbikes.com/dealers/atlanta/,+1 404-975-3915,kat@pedegoatlanta.com,"414 Bill Kennedy Pkwy Ste 101, Atlanta, GA 30316",Atlanta,GA,33.741573,-84.357994
SpectrumXP,4.0,"SpectrumXP is a part of Action Tour Guide, which specializes is self-guided audio tours. The app-based tours work as a tour guide, audio guide, and map — all in one! Check out Action Tour Guide’s walking and driving tours all around the US and beyond at ActionTourGuide.com.",13,,+1 415-688-8626,spectrumtravelst@gmail.com,"756 W Peachtree St NW # 4, San Francisco, CA 30308-1118",San Francisco,CA,33.77526,-84.38775
Bucket Shop Cafe,4.0,,15,http://www.bucketshopcafe.com,+1 404-261-9244,,"3475 Lenox Rd NE, Atlanta, GA 30326-3227",Atlanta,GA,33.848915,-84.360664
Buckhead Saloon,4.5,,7,http://www.buckheadsaloonatlanta.com,+1 404-963-7739,buckheadsaloonatlanta@gmail.com,"3227 Roswell Rd NE, Atlanta, GA 30305-1840",Atlanta,GA,33.84314,-84.37845
Action Worldwide Chauffeured Services,5.0,"Since 1993, Action Worldwide Transportation has continued to provide travelers with first class, dependable chauffeured transportation at today's best rates. We understand just how important it is to provide exceptional transportation service and exceed the expectations of our clients. We offer a comprehensive fleet guaranteed to fit your specific transportation needs. We have many tours available for customization and set tours throughout the year that can be seen on viator and Facebook. We add the special to any occasion!",4,http://www.actionlimousines.com,+1 770-507-1727,info@actionlimousines.com,"4350 N Henry Blvd, Atlanta, GA 30281",Atlanta,GA,33.54417,-84.22212
Atlanta Beer Bus,4.5,"Atlanta's only HOP-on/HOP-off brewery experience. Our buses run in a continuous loop along a predetermined route (think a typical city bus) between Atlanta breweries. The major difference is that you only pay $15 for the entire day, not per leg of the route. You can HOP-on/HOP-off as much as you want You can choose to stop at a location or stay on the bus until the next stop.",6,http://atlantabeerbus.com,+1 770-696-6080,info@atlantabeerbus.com,"Atlanta, GA",Atlanta,GA,,
San Francisco Coffee Roasting Company,3.5,,13,http://www.mysfcoffee.com/,+1 404-876-8816,,"1192 N Highland Ave NE, Atlanta, GA 30306-3443",Atlanta,GA,33.787247,-84.35549
Walk This Way Atlanta Tours,5.0,"Walk This Way was formed out of a simple concept – show people the hidden side of our great city. We conduct walking tours that cover four key elements in understanding Atlanta – history, culture, art, and food. Our Atlanta tours are centered on the area east of downtown. Known for a rich history as well as a burgeoning night life.",6,http://walkthiswayatlanta.com/,+1 678-835-7716,info@walkthiswayatlanta.com,"659 Auburn Ave NE Suite 139, Atlanta, GA 30312-1940",Atlanta,GA,33.748997,-84.387985
The Battery Atlanta,5.0,"The Battery Atlanta brings you unique dining and shopping options at our open, outdoor campus. Atlanta’s hottest lifestyle destination – designed for relaxation and recreation – offers award winning chefs, boutique retailers, welcoming patios, and endless opportunities to connect and discover something new.",3,https://batteryatl.com/,+1 404-494-1150,batteryinfo@braves.com,"800 Battery Ave SE, Atlanta, GA 30339-4261",Atlanta,GA,33.89014,-84.46954
Treat Your Feet Buckhead,4.0,"Treat Your Feet Buckhead offers foot massage and full body massage therapy in both Eastern and Western traditions. Our spa is located in Atlanta in the Buckhead district on the corner of Peachtree and Piedmont Rd. We have highly trained and professional massage therapists who understand how to integrate each type of healing art to create a truly holistic experience for our customers. On the first floor, we have three foot massage rooms and six individual body massage rooms. Upstairs, we have two private couples massage rooms which can also be converted into four individual private massage rooms. We have our own private lot, so parking is free.",14,http://www.treatyourfeetbuckhead.com,+1 404-812-0579,info@tyfbuckhead.com,"3275 Peachtree Rd NE Suite 250, Atlanta, GA 30305-2422",Atlanta,GA,33.84371,-84.36918
Phidippides,5.0,Popular running specialty store and meeting center.,8,http://www.phidippides.com/,+1 404-875-4268,,"1544 Piedmont Ave NE, Atlanta, GA 30324-5018",Atlanta,GA,33.79788,-84.37101
ATL Luxury Sprinters,5.0,"We are the number one source for Luxury Transportation in Atlanta. You can either choose to drive or be driven. Learn how to rent a sprinter in Atlanta by visiting the site. We offer 24 Hour support on most days and are easily reachable by phone call, text or email.",4,http://atlsprinters.com,+1 678-974-9803,bookings@atlsprinters.com,"384 Northyards Blvd NW, Atlanta, GA 30313-2440",Atlanta,GA,33.7685,-84.40059
Blake's on the Park,4.0,,22,http://www.blakesontheparkatlanta.com/,+1 404-892-5786,,"227 10th St NE, Atlanta, GA 30309-3706",Atlanta,GA,33.781715,-84.379974
The Basement Theatre,4.5,,11,http://www.thebasementtheatre.com,+1 404-277-3071,,"175 W Wieuca, Atlanta, GA",Atlanta,GA,33.87704,-84.3812
HippoHopp,4.0,"HippoHopp is an award-winning eco-friendly indoor playground to entertain kids from babies up to age 10. Fun for the WHOLE family! Our cafe offers a full menu of natural and organic choices with gluten-free, vegan and allergy-friendly options. HippoHopp is the only TRULY GREEN non-toxic indoor playground and birthday party center! We are serious about it! Our award-winning birthday parties are full service so you can make memories that last! BEST party in town! Voted Best Birthday Party Venue in Atlanta 2012, 2013 & 2014 by Kudzu. Sorry no video games - focus on fun & fitness. Socks Required for Kids and Adults!",19,https://hippohopp.com/,+1 404-634-4964,contact@hippohopp.com,"1936 Briarwood Ct NE, Atlanta, GA 30329-2007",Atlanta,GA,33.83918,-84.32309
97 Estoria,4.5,,6,http://www.97estoria.com/?fbclid=IwAR07WzX1OJ37mdNO1vfEnF7gbgDqHnarZ3bnVbY2Pf4cHJc4QnTj_my7STk,+1 404-522-0966,97estoriaatl@gmail.com,"727 Wylie St SE, Atlanta, GA 30316-1161",Atlanta,GA,33.75191,-84.3637
Southern Thunder BBQ Cooking School,5.0,"We are a competition BBQ team and have taught hundreds of students how to prepare authentic Southern BBQ using our simplified cooking techniques. Besides providing solid instruction, we designed our class to be a fun, hands-on experience where students spend the day cooking over 200 lb. of BBQ shoulder-to-shoulder with us award winning pros.",3,,+1 706-510-7045,SouthernThunderBBQ@gmail.com,"1473 Joyner Ave SE, Atlanta, GA 30064",Atlanta,GA,33.91719,-84.54406
Atlanta Beltline Bus Tour,4.5,,5,http://beltline.org/visit/atlanta-beltline-tours/#bus-tours,+1 404-446-4400,,"Atlanta, GA",Atlanta,GA,,
Sidebar:  Downtown's Neighborhood Bar,4.0,,6,http://sidebaratlanta.com,+1 404-588-1850,info@sidebaratl.com,"79 Poplar St NW, Atlanta, GA 30303-2170",Atlanta,GA,33.7568,-84.38981
Civil Axe Throwing - Grant Park,5.0,We are an indoor axe throwing entertainment experience located at 1039 Grant St. Southeast in Atlanta in beautiful Grant Park. Throw an axe. Be awesome. Repeat!,3,http://www.civilaxethrowing.com/atlanta,+1 404-301-0746,bookingatlanta@civilaxethrowing.com,"1039 Grant St SE B32, Atlanta, GA 30315-2014",Atlanta,GA,33.72548,-84.37731
Power Ops,5.0,,4,http://www.poweropsairsoft.com,+1 470-352-2076,poweropsatl@gmail.com,"205 Romero St NW, Atlanta, GA 30315-2322",Atlanta,GA,33.67508,-83.97825
Phoenix and Dragon Bookstore,4.5,,7,http://www.phoenixanddragon.com,+1 404-255-5207,,"5531 Roswell Rd, Atlanta, GA 30342-1801",Atlanta,GA,33.90581,-84.37807
Karaoke Melody 2,4.5,,7,http://karaokemelody.com/2,+1 770-825-0088,,"7130 Buford Hwy, Ste B-240, Atlanta, GA 30340, Atlanta, GA",Atlanta,GA,34.150066,-84.1051
Atlanta Eagle,4.5,,9,http://www.atlantaeagle.com/,+1 404-873-2453,,"306 Ponce de Leon Ave NE, Atlanta, GA 30308-2013",Atlanta,GA,33.77289,-84.37738
Remede Spa,4.0,,12,http://www.remede.com/,+1 404-563-7680,,"88 W Paces Ferry Rd NW 6th Floor, The St Regis Atlanta, Atlanta, GA 30305-1444",Atlanta,GA,33.83985,-84.38262
Burton Chauffeur,5.0,"Burton Chauffeur provides high luxury limousine services in in over 300 cities worldwide. Our car services include corporate and business transportation with carefully planned transportation solutions to all major airports. We can make your special events, celebrations, tours to casinos or trips around the city memorable in our comfortable and luxurious vehicles.",4,http://www.burtontransit.com/chauffeur,+1 877-504-4634,reservations@burtontransit.com,"1615 Poydras St., Atlanta, GA 70112",Atlanta,GA,,
Havana Cigars,5.0,,4,http://www.havanacigarsATL.com,+1 678-399-3475,HavanaCigarsATL@gmail.com,"376 Auburn Ave NE, Atlanta, GA 30312-1544",Atlanta,GA,33.75563,-84.37519
Hotlanta Yoga,5.0,"Discover a Yoga Studio where you can completely transform. Highly personalized wellness programs, private yoga and fitness, massage therapy and nutrition come together to cultivate the ultimate you.",6,http://www.hotlantayoga.com,+1 404-855-4544,practice@hotlantayoga.com,"439 Edgewood Ave SE Studio 201, Atlanta, GA 30312-1877",Atlanta,GA,33.75414,-84.37314
Catch Air Midtown,4.0,,7,http://www.catchairparty.com/location/midtown/,+1 678-256-3941,midtown@catchairparty.com,"560 Amsterdam Ave NE Suite A, Atlanta, GA 30306-3479",Atlanta,GA,33.78851,-84.36902
Antiques & Beyond,4.5,,7,http://www.antiquesandbeyond.com,+1 404-872-4342,rick@techadvocate-solutions.com,"1853 Cheshire Bridge Rd NE, Atlanta, GA 30324-4923",Atlanta,GA,33.80934,-84.36184
Candler Park Golf Course,4.5,,10,http://www.americangolf.com/candler-park-golf-course,+1 404-371-1260,,"585 Candler Park Dr NE, Atlanta, GA 30307-1607",Atlanta,GA,33.76881,-84.33781
The Park Tavern Eatery and Brewery,3.5,,18,http://www.parktavern.com/,+1 404-249-0001,parktavern@mindspring.com,"500 10th St NE, Atlanta, GA 30309-4272",Atlanta,GA,33.78193,-84.3712
Elmyr,4.0,,11,http://www.elmyr.com,+1 404-588-0250,,"1091 Euclid Ave NE, Atlanta, GA 30307-1923",Atlanta,GA,33.76338,-84.35117
Metro,5.0,Popular gay bar.,6,,,,"1080 Peachtree St NE, Atlanta, GA 30309-6800",Atlanta,GA,33.78383,-84.38386
D'Lor Salon & Spa,5.0,,3,http://www.dloratlanta.com,+1 404-344-1622,,"1180 Fairburn Rd SW, Atlanta, GA 30331-2153",Atlanta,GA,33.72252,-84.5087
Heavenly Foot Massage,4.5,"We specialize in Foot Massage. Our Signature Foot Massage is 60 Minutes long. We start by having you pick out a bath salt that you like for your foot bath. While your feet are soaking for 15 minutes, we give you a 5 mins left arm massage starting with your hand and working our way up to your shoulders. Then 5 more minutes of the same thing on the other arm. Lastly, 5 mins on your neck and shoulders. Then we dry off your feet and work on your feet, ankles, and calf for the remaining 45 mins. This service includes: Hot or cold neck wrap, eye pillow or cover, and hot or cold lava stones.",6,http://www.heavenlyfootmassage.com/home_midtown.html,+1 404-883-3015,,"699 Ponce de Leon Ave NE Suite 15, Atlanta, GA 30308-1800",Atlanta,GA,33.77282,-84.36388
Chili's Lindbergh,4.0,,7,http://www.chilis.com/en/pages/home.aspx,+1 404-848-7979,,"2440 Piedmont Rd NE, Atlanta, GA 30324-3324",Atlanta,GA,33.82197,-84.3679
925.MX Mexican Silver Jewelry Store,5.0,"Discover Handcrafted Sterling Silver Jewelry hand selected from thousands of Mexican Artisans. 925 is the designation for quality,solid silver jewelry.Our silver jewelry store is located inside our main Artisan Market, No Mas! Hacienda and next door to No Mas! Cantina Mexican Restaurant. Walk from Centennial Park in the direction of Mercedes Benz Stadium where you will find the best silver jewelry",3,http://www.925.MX,+1 404-350-0116,info@925.MX,"180 Walker St SW Ste E, Atlanta, GA 30313-1329",Atlanta,GA,33.74969,-84.40089
Heal Thyself Atlanta,5.0,,3,http://www.healthyselfatlanta.com,+1 470-639-8507,healthyselfatlanta@gmail.com,"1040 Grant St SE Suite 200, Atlanta, GA 30315-2015",Atlanta,GA,33.72605,-84.37543
Twenty-Two Storys Bar & Lounge,4.0,,8,http://www.atlantaregency.hyatt.com/en/hotel/dining/Twenty-TwoStorysAtlanta.html,+1 404-577-1234,,"265 Peachtree St NE, Atlanta, GA 30303-1204",Atlanta,GA,33.76152,-84.38672
No Mas! Hacienda,4.5,"No Mas! Hacienda located in downtown Atlanta historic Castleberry Hill will transport you to the best parts of Mexico's culinary and art scene. Nearly 500 artisans throughout Mexico, personally curated by the owners are exhibited throughout 11,000sf. This location is a local favorite of interior designers, restaurant owners and hospitality to buy home decor, furniture and lighting-even custom!",3,http://nomasproductions.com,+1 404-215-9769,info@NoMasProductions.com,"180 Walker St SW Ste A, Atlanta, GA 30313-1329",Atlanta,GA,33.74969,-84.40089
Candlefish,5.0,"Our team of expert Chandlers curate unique collections of candles, accessories and other home and gift products showcasing the accomplishments of expert makers and their intentionally wonderful goods. With our signature Library and Workshops, Candlefish is also a place for scent exploration, finding inspiration and learning the art of candle-making.",3,http://www.candlefish.com,+1 404-445-1484,Atlanta@candlefish.com,"675 Ponce de Leon Ave NE Unit W118, Ponce City Market, Atlanta, GA 30308-1884",Atlanta,GA,33.77237,-84.36609
Atlanta Airport Cab,5.0,"Atlanta Airport Cab provided by Atlanta Airport cab of Atlanta, GA has a proven record of excellence as a leading provider of car service, we take pride in offering the award winning level of service we have become known for at rates comparable to a metered taxi.",3,http://www.atlanta-airport-cab.com/,+1 770-613-9879,,"158 Lake Dr, Atlanta, GA 30340-1454",Atlanta,GA,33.91978,-84.25005
The Posh Spot,4.5,"A boutique day spa nestled in the heart of Vinings village offering luxury massages, facials, manicures, pedicures and hair removal. Some advanced skincare services offered. Our commitment is to superior spa treatments and an excellent customer experience.",3,http://www.theposhspot.com,+1 770-435-9100,info@theposhspot.com,"3621 Vinings Slope NE Suite 1115 facing Paces Ferry, Atlanta, GA 30339",Atlanta,GA,33.86519,-84.47153
The Heretic,4.5,,4,http://hereticatlanta.com/,+1 404-325-3061,,"2069 Cheshire Bridge Rd NE, Atlanta, GA 30324-4241",Atlanta,GA,33.81158,-84.3554
Red T Tours,5.0,"Red T Tours, LLC was founded by Vera D. Kiser who has lived in and welcomed visitors to Atlanta for over 30 years. She is also the perfect contact for those also considering relocation to Atlanta. Her years of experience in real estate, community management and hospitality, and her appreciation of private tour guide services worldwide enables her to provide a more robust experience to her guests. Offering the service in all-electric Tesla Models S allows you to tour in style. ",2,https://redttours.com/,,,"1446 Southland Cricle #100, Atlanta, GA 30318",Atlanta,GA,33.7978,-84.43115
Baraonda Bar,4.0,,12,http://www.baraondaatlanta.com/,+1 404-879-9962,,"710 Peachtree St NE, Atlanta, GA 30308-1200",Atlanta,GA,33.77406,-84.38548
Alimena Limousine & Worldwide Transportation,5.0,,3,http://www.alimenaworldwide.com/index.php,+1 678-254-8298,book@alimenaworldwide.com,"Atlanta, GA",Atlanta,GA,33.87693,-84.30888
Hunger Games Unofficial Fan Tours - Atlanta Day Tours,5.0,"Join movie fans for the ultimate immersive Hunger Games™ Unofficial Fan Tours’ Catching Fire™ Day Tour in ATL – as featured on The Today Show, ABC, Hollywood Treasures, the NY Times, and USA Today. These tours include film locations, costumed tour guides, reenactments of scenes, archery class, food the characters would have eaten in the books/movie, Archery Tag™, photo opportunities and more.",4,http://hungergamesunofficialfantours.com/day-tours/atlanta/,+1 855-668-4332,info@hungergamesunofficialfantours.com,"285 Andrew Young International Blvd NW, Atlanta, GA 30313-1513",Atlanta,GA,33.75847,-84.39548
Southern Destinations Tours,5.0,"This reasonably priced tour of Atlanta makes a loop around the heart of Atlanta. We will see the Georgia State capital, Centennial Olympic Park, MLK birthplace, Ebeneezer Baptist Church, Fox theater, Woodruff park, and the Margaret Mitchell house. We do not stop at any of these sites.",2,http://southerndestinationsamerica.com,+1 678-780-1632,michaellholmes@yahoo.com,"Georgia Aquarium, Atlanta, GA 30028",Atlanta,GA,33.763382,-84.39511
Vinyl,4.5,Vinyl is a concert venue/club that is part of a larger venue called Center Stage.,6,http://www.centerstage-atlanta.com/shows/vinyl/,+1 404-885-1365,,"1374 W Peachtree St NW, Atlanta, GA 30309-2965",Atlanta,GA,33.79208,-84.38819
The Symphony Store,5.0,,2,https://www.asostore.org/,+1 404-733-5000,,"1280 Peachtree St NE, Atlanta, GA 30309-3502",Atlanta,GA,33.78001,-84.38408
Peach Pedaler,5.0,"We do public, private, and custom tours for guests of all ages around Atlanta. Our guests tour on a 15 passenger pedal powered bike.",4,http://www.peachpedaler.com,+1 404-585-5611,info@peachpedaler.com,"881 Piedmont Ave NE, Atlanta, GA 30309-4112",Atlanta,GA,33.77867,-84.38077
Atlanta Preservation Center Guided Walking Tours,3.5,,15,http://www.preserveatlanta.com/,+1 404-688-3353,betsy@preserveatlanta.com,"327 St. Paul Avenue, Atlanta, GA 30312-3129",Atlanta,GA,33.74053,-84.37691
Interiors Market,5.0,"Interiors Market Blends Contemporary, Vintage, and Antique Home Decor, Accessories, Lighting, Furniture, Art and more! Open Monday-Saturday 10am - 6pm and Sunday 12pm - 5 pm The store's dealers have scoured the globe and curated the finest in architectural accents, decorative accessories, quality art, and country furnishings to satisfy your taste for extraordinary pieces that stand the test of time. Atlanta’s top interior designers love to shop here when they want to give a space warmth and personality. Milton and his helpful staff are friendly and knowledgeable and happy to assist you in any way they can. Our other services include: - Jeff Baker Clock Repair - Hornsby Cakes - Lamp Lab - Movie rental services",2,http://www.interiorsmarket.com,+1 404-352-0055,info@interiorsmarket.com,"55 Bennett St NW #20, Atlanta, GA 30309-1264",Atlanta,GA,33.812126,-84.39453
Bobby Jones Golf Course,3.5,,20,http://bobbyjones.americangolf.com/?cid=google,+1 404-355-1009,,"384 Woodward Way NW, Atlanta, GA 30305-4081",Atlanta,GA,33.817303,-84.40114
Let's Roam Atlanta,4.0,"Let’s Roam is an adventure and tour company committed to helping curious explorers discover new things and connect with others. Through digitally-guided scavenger hunt tours, scavenger hunts, virtual games, team building activities, and custom events, Let’s Roam guarantees memory-making experiences at your fingertips. ",4,https://www.letsroam.com/tours_and_adventures/Atlanta,+1 833-202-7626,support@letsroam.com,"1801 California St Floor 24, Atlanta, GA 80202-2658",Atlanta,GA,,
The Independent,4.5,,3,http://www.independentatlanta.com/,+1 404-249-9869,,"931 Monroe Dr NE Ste C205, Atlanta, GA 30308-1778",Atlanta,GA,33.77994,-84.36823
Midtown Bowl Atlanta,4.0,,8,,+1 404-883-2371,,"1936 Piedmont Cir NE, Atlanta, GA 30324-4821",Atlanta,GA,33.80969,-84.36825
El Bar,5.0,,2,http://elbaratl.com,,,"939 Ponce de Leon Ave NE, Atlanta, GA 30306-4211",Atlanta,GA,33.7734,-84.35668
Midtown Tavern,4.5,,3,http://midtowntavern.net,+1 404-541-1372,,"554 Piedmont Ave NE, Atlanta, GA 30308-4414",Atlanta,GA,33.76966,-84.38231
Atlanta City Sightseeing Tours - Japan Tour Service,4.0,,4,http://www.atlantakanko.com/,+1 404-325-6868,atljts@japantourservice.com,"1775 The Exchange SE Ste 185, Atlanta, GA 30339-7422",Atlanta,GA,33.91022,-84.47994
The Lobby Lounge,4.0,,4,http://www.ritzcarlton.com/en/Properties/Buckhead/Dining/TheLobbyLounge/Default.htm,+1 404-237-2700,alison.kendigelen@ritzcarlton.com,"3434 Peachtree Rd NE The Ritz-Carlton, Buckhead, Atlanta, GA 30326-1172",Atlanta,GA,33.85039,-84.36314
"Gate City Tours, LLC",5.0,"Gate City Tours, LLC curates hyper-local, neighborhood-based experiences exploring the history and evolution of Atlanta and its Jewish community. We investigate the past and consider how its lessons apply to today by embarking on inquiry-based adventures. Through curiosity and wonder, we invite guests to play-make in Atlanta’s beautiful city-scape, the city that continually reinvents itself.",2,https://gatecitytours.com/,+1 347-815-5044,aaron@gatecitytours.com,"745 Hansell St SE Apt 320, Atlanta, GA 30312-3469",Atlanta,GA,33.739983,-84.36458
Regal Atlantic Station Stadium 18,3.5,,10,http://www.regmovies.com/theaters/regal-atlantic-station-stadium-18-imax-rpx-vip/C00622779195,+1 844-462-7342,,"261 19th St NW, Atlanta, GA 30363-1132",Atlanta,GA,33.793514,-84.3962
Atlanta Running Tours,5.0,"Atlanta Running Tours provides a guided tour of the city for the active person or group. Your amazingly knowledgeable tour guide will point out a plethora of Atlanta facts and history while running through the beautiful ATL. It's a great activity for those visiting Atlanta or those who live in the area but want to learn more about their home town. Each participant receives a post-run goodie bag containing a t-shirt, bottle of water, and snack bar. Photos are taken along the route and e-mailed to you afterwards.",5,http://AtlantaRunningTours.com,+1 678-607-6285,AtlantaRunningTours@gmail.com,"265 Park Avenue West NW, Atlanta, GA 30313-1615",Atlanta,GA,33.76071,-84.39322
My Sister's Room,4.0,,6,http://www.mysistersroom.com,+1 678-705-4585,,"66 12th St NE, Atlanta, GA 30309-3979",Atlanta,GA,33.78484,-84.38543
Natural Body Spa & Shop,5.0,"We have the best waxing, facials, massages, body treatments and mani/pedis in Atlanta. We carry Aveda, Bumble, Savon de Marseille Soaps, Thymes, OPI, Jurlique, Naturopathica, Jack Black & more. Our techniques are time-tested and traditional, yet keep in mind the most up to date advances in natural products innovation.",3,http://www.naturalbody.com,+1 404-869-7722,buckheadspa@naturalbody.com,"2385 Peachtree Rd NE, Atlanta, GA 30305-4160",Atlanta,GA,33.82042,-84.38788
