name,rating,description,num_reviews,website,phone,email,address,city,state,country,latitude,longitutde,tripadvisor_id
Eagle Lakes Golf Club,3.0,,59,http://eaglelakesgolfclub.net,+1 239-732-0034,,"18100 Royal Tree Pkwy, Naples, FL 34114-8949",Naples,FL,United States,26.00959,,3845871
Boyne South Golf Course,3.0,"Offering GPS yardage systems on every cart, this golf course is part of a resort community and open to the public.",1,,+1 941-732-0034,,"18100 Royal Tree Pkwy, Naples, FL 34114-8949",Naples,FL,United States,26.00959,,269312
Golf Club of the Everglades,,,0,http://www.gcoftheeverglades.com/,+1 239-354-4727,info@hamptongolfclubs.com,"8835 Vanderbilt Beach Rd, Naples, FL 34120-1653",Naples,FL,United States,26.24484,,12505697
Ironwood Golf Club,,"This novice-friendly, par 3 course features water on six of the eighteen holes and runs 2526-yards from the back tees.",0,,+1 941-775-2584,,"205 Charity Ct, Naples, FL 34112-5012",Naples,FL,United States,26.133734,,278239
Pembroke Lakes Golf Club,4.0,,14,http://www.ppines.com/969/Pembroke-Lakes-Golf,+1 954-431-4144,,"10500 Taft St, Pembroke Pines, FL 33026-2821",Pembroke Pines,FL,United States,26.01947,,7391601
All Golf,4.0,,15,http://www.allgolf.com/,+1 954-441-1333,,"950 N Flamingo Rd, Pembroke Pines, FL 33028-1002",Pembroke Pines,FL,United States,26.01864,,7726569
Grand Palms Golf Club,3.0,,46,http://www.grandpalmsresort.com/course.html,+1 954-437-3334,,"110 Grand Palms Dr, Pembroke Pines, FL 33027-1300",Pembroke Pines,FL,United States,26.00621,,560379
Flamingo Lakes Golf & Country Club,3.5,,5,http://www.flamingolakescc.com,+1 954-435-6110,info@flamingolakescc.com,"701 SW Flamingo West Dr, Pembroke Pines, FL 33027-6745",Pembroke Pines,FL,United States,26.001015,,12206013
A.C. Read Golf Course,4.0,,17,http://www.naspensacola-mwr.com/leisure/acread.htm,+1 850-452-2455,,"Naval Air Station, Pensacola, FL",Pensacola,FL,United States,30.35049,,7187392
Marcus Pointe Golf Club,3.5,,33,http://www.marcuspointegc.com,+1 850-484-9770,,"2500 Oak Pointe Dr, Pensacola, FL 32505-1821",Pensacola,FL,United States,30.47474,,1013489
Osceola Municipal Golf Course,3.5,Cost-conscious golfers will appreciate the inexpensive green fees at this club with a putting green and great restaurant.,15,http://www.osceolagolf.com/,+1 850-453-7599,,"300 Tonawanda Dr, Pensacola, FL 32506-3212",Pensacola,FL,United States,30.44164,,142889
Scenic hills country club,3.5,,10,http://www.scenichills.com/Pensacola-Public-Golf/,+1 850-476-0611,,"8891 Burning Tree Rd, Pensacola, FL 32514-5699",Pensacola,FL,United States,30.542904,,8687027
The Moors,,This course has Scottish flair and its own bed and breakfast on site.,0,,,,"Pensacola, FL",Pensacola,FL,United States,,,142891
Pembroke Lakes Golf Club,4.0,,14,http://www.ppines.com/969/Pembroke-Lakes-Golf,+1 954-431-4144,,"10500 Taft St, Pembroke Pines, FL 33026-2821",Pembroke Pines,FL,United States,26.01947,,7391601
All Golf,4.0,,15,http://www.allgolf.com/,+1 954-441-1333,,"950 N Flamingo Rd, Pembroke Pines, FL 33028-1002",Pembroke Pines,FL,United States,26.01864,,7726569
Grand Palms Golf Club,3.0,,46,http://www.grandpalmsresort.com/course.html,+1 954-437-3334,,"110 Grand Palms Dr, Pembroke Pines, FL 33027-1300",Pembroke Pines,FL,United States,26.00621,,560379
Flamingo Lakes Golf & Country Club,3.5,,5,http://www.flamingolakescc.com,+1 954-435-6110,info@flamingolakescc.com,"701 SW Flamingo West Dr, Pembroke Pines, FL 33027-6745",Pembroke Pines,FL,United States,26.001015,,12206013
All Golf,4.0,,15,http://www.allgolf.com/,+1 954-441-1333,,"950 N Flamingo Rd, Pembroke Pines, FL 33028-1002",Pembroke Pines,FL,United States,26.01864,,7726569
Pembroke Lakes Golf Club,4.0,,14,http://www.ppines.com/969/Pembroke-Lakes-Golf,+1 954-431-4144,,"10500 Taft St, Pembroke Pines, FL 33026-2821",Pembroke Pines,FL,United States,26.01947,,7391601
Flamingo Lakes Golf & Country Club,3.5,,5,http://www.flamingolakescc.com,+1 954-435-6110,info@flamingolakescc.com,"701 SW Flamingo West Dr, Pembroke Pines, FL 33027-6745",Pembroke Pines,FL,United States,26.001015,,12206013
Grand Palms Golf Club,3.0,,46,http://www.grandpalmsresort.com/course.html,+1 954-437-3334,,"110 Grand Palms Dr, Pembroke Pines, FL 33027-1300",Pembroke Pines,FL,United States,26.00621,,560379
Mainlands Golf Club,3.5,,26,http://www.mainlandsgolf.com,+1 727-577-4847,,"9445 Mainlands Blvd W, Pinellas Park, FL 33782-5632",Pinellas Park,FL,United States,27.85907,,3324219
Mainlands Golf Club,3.5,,26,http://www.mainlandsgolf.com,+1 727-577-4847,,"9445 Mainlands Blvd W, Pinellas Park, FL 33782-5632",Pinellas Park,FL,United States,27.85907,,3324219
Jacaranda Golf Club,4.5,"Representing a consolidation of the best traditions of the game combined with the latest in golf course design, Jacaranda Golf Club embodies the best of both worlds for today's golf enthusiast. Featuring 36 holes of championship golf, our course presents the golfers with impeccably manicured course conditions and picturesque landscaping that allows one to escape for a few hours and enjoy the game they love. Rated 4 Stars by Golf Digest and host to many PGA, USGA, and FSGA Championship Events, the East and West courses set the scene for a relaxing round with friends or a challenging round at a competitive golf tournament. In addition to an outstanding, customer-focused staff, Jacaranda features all of the luxuries found in a private country club setting, and the public golfer is sure to be spoiled as they ""Escape to Excellence"" at South Florida's premier semi-private golf facility. If you're in the Fort Lauderdale and Miami area please come and see us. Looking for a golf vacation in Florida... you have found the course!",141,http://www.jacarandagolfclub.com,+1 954-472-5836,information@jacarandagolfclub.com,"9200 W Broward Blvd, Plantation, FL 33324-2499",Plantation,FL,United States,26.11247,,4491537
Plantation Preserve Golf Course,4.0,,78,http://www.plantationpreserve.org,+1 954-585-5020,,"7050 W Broward Blvd, Plantation, FL 33317-2209",Plantation,FL,United States,26.12024,,3748542
Plantation Preserve Golf Course,4.0,,78,http://www.plantationpreserve.org,+1 954-585-5020,,"7050 W Broward Blvd, Plantation, FL 33317-2209",Plantation,FL,United States,26.12024,,3748542
Jacaranda Golf Club,4.5,"Representing a consolidation of the best traditions of the game combined with the latest in golf course design, Jacaranda Golf Club embodies the best of both worlds for today's golf enthusiast. Featuring 36 holes of championship golf, our course presents the golfers with impeccably manicured course conditions and picturesque landscaping that allows one to escape for a few hours and enjoy the game they love. Rated 4 Stars by Golf Digest and host to many PGA, USGA, and FSGA Championship Events, the East and West courses set the scene for a relaxing round with friends or a challenging round at a competitive golf tournament. In addition to an outstanding, customer-focused staff, Jacaranda features all of the luxuries found in a private country club setting, and the public golfer is sure to be spoiled as they ""Escape to Excellence"" at South Florida's premier semi-private golf facility. If you're in the Fort Lauderdale and Miami area please come and see us. Looking for a golf vacation in Florida... you have found the course!",141,http://www.jacarandagolfclub.com,+1 954-472-5836,information@jacarandagolfclub.com,"9200 W Broward Blvd, Plantation, FL 33324-2499",Plantation,FL,United States,26.11247,,4491537
Palm Aire Country Club,3.5,,87,http://www.palmairegolf.com/index.php,+1 954-975-6244,info@palmairegolf.com,"2600 N Palm Aire Dr, Pompano Beach, FL 33069-3465",Pompano Beach,FL,United States,26.22442,,2463836
Crystal lake golf club,3.0,,10,http://Crystallakecountryclub.com,+1 954-943-2902,,"3800 Crystal Lake Dr, Pompano Beach, FL 33064-1299",Pompano Beach,FL,United States,26.27811,,4124012
Pompano Beach Golf Course,3.5,,74,http://www.mypompanobeach.org/,+1 954-781-0426,,"1801 NE 6th St, Pompano Beach, FL 33060-6538",Pompano Beach,FL,United States,26.24001,,560373
Palm Aire Country Club,3.5,,87,http://www.palmairegolf.com/index.php,+1 954-975-6244,info@palmairegolf.com,"2600 N Palm Aire Dr, Pompano Beach, FL 33069-3465",Pompano Beach,FL,United States,26.22442,,2463836
Pompano Beach Golf Course,3.5,,74,http://www.mypompanobeach.org/,+1 954-781-0426,,"1801 NE 6th St, Pompano Beach, FL 33060-6538",Pompano Beach,FL,United States,26.24001,,560373
Crystal lake golf club,3.0,,10,http://Crystallakecountryclub.com,+1 954-943-2902,,"3800 Crystal Lake Dr, Pompano Beach, FL 33064-1299",Pompano Beach,FL,United States,26.27811,,4124012
TPC at Sawgrass Stadium Course,5.0,"The greens at the Stadium Course are surrounded by either water, sand or moguls.",351,http://www.tpc.com/daily/sawgrass/stadium_course.html,+1 904-273-3230,,"110 TPC Blvd., Ponte Vedra Beach, FL 32082",Ponte Vedra Beach,FL,United States,30.20009,,108266
Sawgrass Country Club,4.5,"Northeast Florida's premier Private, member-owned club located in the heart of Ponte Vedra Beach, Florida. Nestled in a private, gated community Sawgrass Country Club is a lifestyle that includes 27 holes of golf, 13 tennis courts, Fitness Center with heated pool and an oceanfront Beach Club with adult lounging pool, family pool, outdoor dining decks, Oasis bar and ocean views from every venue.",80,http://sawgrasscountryclub.com,+1 904-273-3700,info@sawgrasscountryclub.com,"10034 Golf Club Dr, Ponte Vedra Beach, FL 32082-3562",Ponte Vedra Beach,FL,United States,30.18822,,109556
TPC at Sawgrass Valley Course,4.0,"A golf course similar to the Stadium Course, but the greens are longer and flatter.",103,http://www.tpc.com/daily/sawgrass/valley_course.html,+1 904-273-3230,,"110 TPC Boulevard, Ponte Vedra Beach, FL 32082",Ponte Vedra Beach,FL,United States,30.20009,,109555
Marsh Landing Country Club,4.5,"Private Country Club located in Ponte Vedra Beach, FL. Champion Golf, State of the Art Tennis and Fitness. Fine Dining and Recreation in a scenic traditional family setting.",9,http://www.marshlandingcc.com/,+1 904-285-6514,jaclyn@marshlandingcc.com,"25655 Marsh Landing Pkwy, Ponte Vedra Beach, FL 32082-1938",Ponte Vedra Beach,FL,United States,30.241982,,109557
Lagoon Course at Ponte Vedra Inn & Club,4.5,,22,,+1 904-285-1111,,"200 Ponte Vedra Blvd, Ponte Vedra Beach, FL 32082-1810",Ponte Vedra Beach,FL,United States,30.242289,,1011587
Palm Valley Golf Course,3.5,,3,http://www.palmvalleygolfing.com,+1 904-824-9279,,"1075 Palm Valley Rd, Ponte Vedra Beach, FL 32081-4319",Ponte Vedra Beach,FL,United States,30.10353,,12396182
The Oak Bridge Club at Sawgrass,3.0,Temporarily Closed,16,http://www.theoakbridgeclub.com,+1 904-285-5552,info@theoakbridgeclub.com,"254 Alta Mar Dr, Ponte Vedra Beach, FL 32082-2405",Ponte Vedra Beach,FL,United States,30.214966,,592569
Deep Creek Golf Club,4.0,,37,http://deepcreekgc.com,+1 941-625-6911,,"1260 San Cristobal Ave, Port Charlotte, FL 33983-6238",Port Charlotte,FL,United States,27.00985,,269386
Kingsway Country Club,4.0,"Often characterized as “Golf as it should be“, Kingsway showcases everything to love about golf in the Port Charlotte, Punta Gorda area. Nestled in the residential community of Lake Suzy, Kingsway is conveniently located less than a mile from I-75 (exit 170) just minutes away from Punta Gorda and Port Charlotte. This Ron Garl layout was designed to be easily walkable with close proximity of green to tee box. Kingsway was modernized after the visit from Hurricane Charley in 2004, and remains pure golf. No rides through the condo canyons of residential developments that have become prevalent in too many of today’s modern designs. Our spacious driving range with an unlimited supply of range balls, along with a chipping green, practice bunker and expansive putting green offer ample challenges to work on all aspects of your game.",35,http://www.kingswaycountryclub.com/,+1 941-625-8898,info@kingswaycountryclub.com,"13625 SW Kingsway Cir Lake Suzy, Port Charlotte, FL 34269-8731",Port Charlotte,FL,United States,27.034933,,6700213
Kings Gate Golf Club,3.0,,5,http://golf.kingsgatehomes.com,+1 941-625-0680,,"24000 Rampart Blvd, Port Charlotte, FL 33980-2738",Port Charlotte,FL,United States,27.00307,,11707109
Riverwood Golf and Country Club,5.0,"This par 72 championship course, designed by Gene Bates, stretches more than 6,939 yards with a slope of 133.",68,http://www.riverwoodgc.com/,+1 941-764-6661,,"4100 Riverwood Dr, Port Charlotte, FL 33953-5655",Port Charlotte,FL,United States,26.98371,,214025
PGA Golf Club in PGA Village - Wanamaker Course,4.0,,68,http://www.pgavillage.com/stlucie,+1 772-467-1300,,"1916 Perfect Dr, Port Saint Lucie, FL 34986-3029",Port Saint Lucie,FL,United States,27.30958,,2277059
PGA Golf Club in PGA Village - Dye Course,4.0,,81,http://www.pgavillage.com/,+1 772-467-1300,,"1916 Perfect Dr, Port Saint Lucie, FL 34986-3029",Port Saint Lucie,FL,United States,27.30958,,1073519
PGA Golf Club in PGA Village - Ryder Course,4.0,,35,http://www.pgavillage.com,+1 772-467-1300,,"1916 Perfect Dr, Port Saint Lucie, FL 34986-3029",Port Saint Lucie,FL,United States,27.30957,,2277058
St. Lucie Trail Golf Club,4.0,"In the heart of Port St. Lucie, St. Lucie Trail Golf Club offers a classic Old Florida-style golf course, in addition to tennis courts, a pool, Har-tru tennis courts and a restaurant with full bar, and more. The public is always welcome. This is your home course.",6,http://stlucietrail.com,+1 772-340-1444,mrboyd@stlucietrail.com,"951 SW Country Club Dr, Port Saint Lucie, FL 34986-2105",Port Saint Lucie,FL,United States,27.30949,,15352791
The Champion Turf Club at St. James,4.0,,8,http://www.stjamesgolfclub.net/,+1 772-336-4653,golf@stjamesgolfclub.net,"5613 NW Saint James Blvd, Port Saint Lucie, FL 34983-3411",Port Saint Lucie,FL,United States,27.357676,,9875172
Crane Lakes Golf & Country Club,4.5,,41,http://www.cranelakes.com/,+1 888-325-2537,,"1790 Crane Lakes Blvd, Port Orange, FL 32128-2539",Port Orange,FL,United States,29.09965,,2306565
Cypress Head Golf Club,4.0,"Cypress Head Golf Club has been voted by the Daytona Beach News Journal Readers as the Best Golf Club in Volusia County. Cypress Head Golf Club is a mature 20 year old 18 hole daily fee course. Located a short drive from the beach, Cypress Head is convenient to Daytona Beach area hotels and condos. Cypress Head provides rental clubs, lited range and practice greens The Grill Restaurant is a favorite place to gather for breakfast before the game or a cold beverage and a hot sandwich after the game. Groups and Tournaments are welcome.Rates are reasonable and the course is in Great condition. Locals and visitors return to Cypress Head to play again and again. Cypress Head Golf Course was designed by Arthur Hills, the designer of the Legends course at LPGA... Play the BEST AROUND...Play Cypress Head Golf Course.",44,http://www.cypressheadgolf.com,+1 386-756-5449,rhunter@kempersports.com,"6231 Palm Vista St, Port Orange, FL 32128-6949",Port Orange,FL,United States,29.06609,,218554
Spruce Creek Country Club,4.0,"Eighteen-hole championship golf course has a little of everything for every skill level, from tight fairways and water hazards to well-placed traps and consistent greens.",27,,+1 386-756-6114,,"1900 Country Club Dr, Port Orange, FL 32128-6858",Port Orange,FL,United States,29.07464,,269917
Saint Joseph's Bay golf club,3.0,,31,,+1 850-227-1751,,"700 Country Club Rd, Port Saint Joe, FL 32456-5448",Port Saint Joe,FL,United States,29.749233,,4052632
Tranquilo Golf Course,4.5,,47,http://www.fourseasons.com/orlando/golf/,+1 407-313-6880,,"3451 Golfview Dr Lake Buena Vista, Orlando, FL 32830-8506",Orlando,FL,United States,28.398453,,8532454
Waldorf Astoria Golf Club,4.5,,132,http://www.waldorfastoriaorlando.com/golf/,+1 407-597-3738,,"14224 Bonnet Creek Resort Ln, Orlando, FL 32821-4024",Orlando,FL,United States,28.35278,,3376247
Disney's Palm Golf Course,4.0,"Experience the natural beauty of the Florida woodlands at Disney's Palm Golf Course. This majestic course is both a pleasure to play, as well as an exciting test of skill. Golfers will appreciate the course design, which features shimmering lakes and tropical sands, all across a golf landscape that's dotted with strategically placed palm trees.",85,http://golfwdw.com/palm-golf-course/,+1 407-939-4653,disneygolfreservations@palmergolf.com,"1950 Magnolia Palm, Orlando, FL 32830-8418",Orlando,FL,United States,28.40211,,207514
Disney's Oak Trail Golf Course,4.0,"Disney’s Oak Trail Golf Course is a beautiful 9-hole course with rolling greens and exciting challenges. Certified by Audubon International as a Cooperative Wildlife Sanctuary, Disney’s Oak Trail Golf Course lets you test your skills with holes ranging from 132 to 517 yards from the white tees; holes 5, 6 and 7 are routed around a deep canal and a picturesque pond. Operated by Arnold Palmer Golf Management and featuring junior tees for younger golfers, this walking course is fun for the whole family. We do not allow golf carts on Disney’s Oak Trail Golf Course. Disney’s Oak Trail Golf Course is walking only.",79,http://golfwdw.com/oak-trail-golf-course/,+1 407-939-4653,disneygolfreservations@palmergolf.com,"1950 Magnolia Palm Drive, Orlando, FL 32830-8418",Orlando,FL,United States,28.403437,,207515
Disney's Lake Buena Vista Golf Course,4.0,"Disney's Lake Buena Vista Golf Course presents meandering fairways that wind their way through pastel villas, pine forests, palmettos and sparkling lakes. Experience the pleasures of a classic country-club course with a distinctive atmosphere. Tee off next to boats, navigating scenic canals while taking in views of an enchanting lighthouse. Disney's Lake Buena Vista Golf Course is rated an impressive 4 stars by Golf Digest.Disney's Lake Buena Vista Golf Course is one of the few courses that have hosted PGA Tour, LPGA Tour and USGA events. The course most notably features elevated bunkered greens that put a premium on accurate approach shots. You can also test your skills and fortitude at the demanding 7th hole with its inviting island green.",156,http://golfwdw.com/lake-buena-vista-golf-course/,+1 407-939-4653,disneygolfreservations@palmergolf.com,"2200 Golf Dr, Orlando, FL 32830-8505",Orlando,FL,United States,28.37596,,207516
Disney's Magnolia Golf Course,4.0,"Named for its majestic magnolia trees, this course features elevated tees, spacious greens and challenging water hazards. Wide fairways invite you to hit the ball and hit it long, but beware-11 of the 18 holes boast water hazards and 97 bunkers dot the landscape. Certified by Audubon International as a Cooperative Wildlife Sanctuary and rated 4 stars by Golf Digest, Disney's Magnolia Golf Course represents a paradise for serious golfers, as well as a thrilling challenge for players at all levels.",173,http://golfwdw.com/magnolia-golf-course/,+1 407-939-4653,disneygolfreservations@palmergolf.com,"1950 Magnolia Palm, Orlando, FL 32830-8418",Orlando,FL,United States,28.40211,,108682
Eagle Pines Golf Course,5.0,Pete Dye-designed 18-hole golf course.,4,,+1 407-938-4653,,"Bonnet Creek Parkway, Orlando, FL 32830",Orlando,FL,United States,28.39369,,275119
Twin Isles Country Club,4.0,"Twin Isles Country Club, in Punta Gorda, FL, is the premier country club serving Charlotte and Lee counties since 1985. We offer an 18 hole champion golf course, tennis courts, pool parties, live entertainment, and much more. For more information, contact Twin Isles Country Club in Punta Gorda.",37,http://twinislescountryclub.com/#,+1 941-637-1232,lwarner@popegolf.net,"301 Madrid Blvd, Punta Gorda, FL 33950-7917",Punta Gorda,FL,United States,26.88658,,611907
Burnt Store Golf Course,3.5,,6,,+1 941-639-4151,administrator@bsgac.org,"24315 Vincent Ave, Punta Gorda, FL 33955-4696",Punta Gorda,FL,United States,26.76962,,11666989
Burnt Store Golf Course,3.5,,6,,+1 941-639-4151,administrator@bsgac.org,"24315 Vincent Ave, Punta Gorda, FL 33955-4696",Punta Gorda,FL,United States,26.76962,,11666989
Twin Isles Country Club,4.0,"Twin Isles Country Club, in Punta Gorda, FL, is the premier country club serving Charlotte and Lee counties since 1985. We offer an 18 hole champion golf course, tennis courts, pool parties, live entertainment, and much more. For more information, contact Twin Isles Country Club in Punta Gorda.",37,http://twinislescountryclub.com/#,+1 941-637-1232,lwarner@popegolf.net,"301 Madrid Blvd, Punta Gorda, FL 33950-7917",Punta Gorda,FL,United States,26.88658,,611907
Twin Isles Country Club,4.0,"Twin Isles Country Club, in Punta Gorda, FL, is the premier country club serving Charlotte and Lee counties since 1985. We offer an 18 hole champion golf course, tennis courts, pool parties, live entertainment, and much more. For more information, contact Twin Isles Country Club in Punta Gorda.",37,http://twinislescountryclub.com/#,+1 941-637-1232,lwarner@popegolf.net,"301 Madrid Blvd, Punta Gorda, FL 33950-7917",Punta Gorda,FL,United States,26.88658,,611907
Burnt Store Golf Course,3.5,,6,,+1 941-639-4151,administrator@bsgac.org,"24315 Vincent Ave, Punta Gorda, FL 33955-4696",Punta Gorda,FL,United States,26.76962,,11666989
Golf Club of Quincy,4.0,,13,,+1 850-627-8386,,"2291 Solomon Dairy Rd, Quincy, FL 32352-7026",Quincy,FL,United States,30.61198,,269400
Plantation Inn and Golf Resort,4.0,"Resort facility offering the 18-hole Championship Course at par 72, and the nine-hole Lagoon Course that stretches 2,511 yards at par 33.",381,http://www.plantationoncrystalriver.com,+1 800-632-6262,,"9301 W Fort Island Trl, Crystal River, FL 34429-5376",Crystal River,FL,United States,28.87954,,212008
Crystal River Golf Club,,Very scenic golf course that is fun to play for all skill levels. A visit to our facility willl offer you fun golfing combined with some wonderful views of Florida wildlife.,0,http://www.crystalrivergolf.com,+1 352-795-2100,proshop@crystalrivergolf.com,"7395 W Pinebrook St, Crystal River, FL 34429-7720",Crystal River,FL,United States,28.87137,,14178473
Ace Golf,1.0,"Top New Golf Range in US since 2003. 18-acre Lighted Golf Practice Range with grass and mat tees, Short Game Area, Pro Shop, Lighted Miniature Golf and Batting Cages (Baseball and Softball). Golf Lessons, Birthday Parties, Corporate and other Events.",1,http://www.ace-golf.com,+1 813-672-7750,acegolffl@gmail.com,"12910 Boyette Rd, Riverview, FL 33569-8737",Riverview,FL,United States,27.85546,,17753009
Summerfield Crossings Golf Club,4.0,"Summerfield Crossings Golf Club is South Tampa’s premier golf facility. Built in 1987 and designed by Ron Garl, Summerfield Crossings is a taste of Scotland in the heart of Riverview. The par 71 championship course distinguishes itself with a scenic rolling terrain, numerous pot bunkers and challenging undulating greens. The signature 15th hole is a demanding par 3 featuring an island green!",3,http://www.summerfieldgc.com,+1 813-671-3311,info@summerfieldgc.com,"13050 Summerfield Blvd, Riverview, FL 33579-7117",Riverview,FL,United States,27.79593,,13412634
Viera East Golf Club,4.0,"Viera East Golf Club, about an hour east of Orlando on the shores of Indian River, boasts a championship 18-hole golf course designed by one of the game’s masters, Joe Lee. The course is a delicate mélange of the natural terrain, Viera's native marshlands and picturesque lakes, making Viera East Golf Club one of Joe’s finest creations. The fairways are well-defined with generous landing areas but Lee, famous for his creative use of bunkering has done his best to thwart low scoring. Those often deadly bunkers, along with the prevailing coastal breezes, will challenge even the lowest handicappers. But all the above should not put you off. The course is a pure delight to play, especially if you stay off the championship tees. Viera East Golf Club truly is worth the drive. You won’t be disappointed, I promise.",28,http://www.vieragolf.com,+1 321-639-6500,cgame@vieraeastcdd.com,"2300 Clubhouse Dr, Rockledge, FL 32955-6500",Rockledge,FL,United States,28.27507,,561270
Turtle Creek Golf Club,3.5,"Voted as one of the ""Places to Play"" by Golf Digest Magazine.",44,http://www.golfturtlecreek.com/,+1 321-632-2520,golftcgc@hotmail.com,"1278 Admiralty Blvd, Rockledge, FL 32955-5212",Rockledge,FL,United States,28.29199,,561248
Rockledge Country Club,5.0,,1,http://www.rockledgecc.com,+1 321-636-6022,,"1591 S Fiske Blvd, Rockledge, FL 32955-2514",Rockledge,FL,United States,28.3355,,20150059
Rotonda Golf & Country Club,4.0,,35,http://www.rotondagolf.com/,+1 941-697-2414,,"100 Rotonda Cir, Rotonda West, FL 33947-2242",Rotonda West,FL,United States,26.88363,,8403553
Rotonda Golf & Country Club Long Marsh Golf Club,4.0,,44,http://www.rotondagolf.com/,+1 941-697-2414,,"20 White Marsh Rd, Rotonda West, FL 33947-2181",Rotonda West,FL,United States,26.88605,,8388451
Village Golf Club,4.0,"Located in the heart of the Palm Beaches less than 15 minutes from Palm Beach International Airport, Village Golf Club is a championship par 72 golf course with eighteen newly renovated greens and a beautiful new clubhouse. The golf course is set on 175 acres of lush South Florida terrain. The Village Golf Club course plays just under 6,900 yards from the back tees and just over 5,000 yards from the forward tees. The golf course is challenging for most golfers, but with five sets of tee boxes the course can be enjoyed by all levels of golfers. Along with a great golf course, a full length grass driving range, a practice putting green and a practice chipping green with two sand bunkers. Stop by the 19th hole for a drink at the bar or to grab a sandwich after your round of golf.",11,http://thevillagegolfclub.com,+1 561-793-1400,letsgoplay@villagegolf.club,"122 Country Club Dr, Royal Palm Beach, FL 33411-1204",Royal Palm Beach,FL,United States,26.71632,,4002317
Village Golf Club,4.0,"Located in the heart of the Palm Beaches less than 15 minutes from Palm Beach International Airport, Village Golf Club is a championship par 72 golf course with eighteen newly renovated greens and a beautiful new clubhouse. The golf course is set on 175 acres of lush South Florida terrain. The Village Golf Club course plays just under 6,900 yards from the back tees and just over 5,000 yards from the forward tees. The golf course is challenging for most golfers, but with five sets of tee boxes the course can be enjoyed by all levels of golfers. Along with a great golf course, a full length grass driving range, a practice putting green and a practice chipping green with two sand bunkers. Stop by the 19th hole for a drink at the bar or to grab a sandwich after your round of golf.",11,http://thevillagegolfclub.com,+1 561-793-1400,letsgoplay@villagegolf.club,"122 Country Club Dr, Royal Palm Beach, FL 33411-1204",Royal Palm Beach,FL,United States,26.71632,,4002317
World Golf Village - King & Bear Golf Course,4.5,"The King+Bear at World Golf Village is an 18-hole championship course named for its co-designers Arnold Palmer and Jack Nicklaus. Fierce competitors on the golf course, Palmer and Nicklaus took this opportunity off the course to create what is the only design collaboration in the world between the two Golf Hall of Fame members. The front nine is an open, links-style layout that gives the nod to the heritage of the historic city of St. Augustine, Fla. The back nine is more traditional Florida golf fringed with loblolly pines, 200-year-old oak trees, indigenous coquina rock, and numerous water features. With 7,279 yards, it’s a “driver’s” course, which should come as no surprise, as both Palmer and Nicklaus wielded awesome power games in their primes. Golfers will also experience Nicklaus’ inviting fairways and Palmer’s fast greens.",110,http://www.golfwgv.com,+1 904-940-6200,golfwgv@gmail.com,"1 King and Bear Dr, St. Augustine, FL 32092-2798",St. Augustine,FL,United States,29.96023,,214405
St. Johns Golf and Country Club,4.0,,69,http://www.stjohnsgolf.com,+1 904-940-3200,,"205 Saint Johns Golf Dr, St. Augustine, FL 32092-1053",St. Augustine,FL,United States,30.05376,,269393
Slammer & Squire Golf Course,4.5,"Located at Florida's World Golf Village Resort, this 18-hole, 6,939-yard course was designed by architect Bobby Weed along with World Golf Hall of Fame Members, Sam Snead (the “Slammer”) and Gene Sarazen, (the “Squire”). This well-groomed course showcases the pristine, unspoiled wooded areas, wetlands and natural beauty of the region. It is relatively wide open with several contoured greens and impressive views of the World Golf Hall of Fame. In addition to golf, the Slammer & Squire's clubhouse features a fully stocked shop with golf attire, accessories and soft goods, along with a full-service restaurant and bar.",94,http://www.golfwgv.com/slammer-and-squire,+1 904-940-6100,golfwgv@gmail.com,"2 World Golf Pl, St. Augustine, FL 32092-2724",St. Augustine,FL,United States,29.990452,,214408
World Golf Village,4.0,"World Golf Village is a golf resort located off I-95 exit 323 between Jacksonville and St. Augustine. The Village includes different accommodations choices including the Renaissance Resort and Grande Villas, two championship golf courses, the PGA TOUR Stop, Murray Bros. Caddyshack Restaurant. At the heart of the Village is the World Golf Hall of Fame & Museum, which also features an IMAX Theater. This resort is open to the public and welcomes overnight guests and day visitors.",93,http://www.worldgolfvillage.com,+1 904-940-4123,,"1 World Golf Pl, St. Augustine, FL 32092-2724",St. Augustine,FL,United States,29.99142,,109846
Golf Club at South Hampton,4.0,"Designed by course architect Mark McCumber, this 18-hole, par 72 course features Bermudagrass greens.",30,http://hamptongolfclubs.com/,+1 904-287-7529,,"315 S Hampton Club Way, St. Augustine, FL 32092-1030",St. Augustine,FL,United States,30.04658,,214409
Royal St. Augustine Golf and Country Club,3.5,"Royal St. Augustine Golf and Country Club is a challenging 6529 yard, 18 hole public layout that meanders through lush foliage and exotic wetlands. Moguled fairways, sandy waste areas, well placed bunkers, numerous lakes and large greens are characteristic of this course. The course is located only minutes from America’s oldest city, historic St. Augustine, Florida with easy access from I-95 and US Rt. 1. Major shopping malls are nearby, and the club is only a short drive from World Golf Village. Royal St. Augustine provides four different tee positions to accomodate players of all skill levels and abilities. After your round, relax in our inviting clubhouse and enjoy a full liquor bar, beer and wine, and a menu sure to please, watch the big game or just simply enjoy a comfortable, casual atmosphere.",64,http://www.royalstaugustinegolf.com/,+1 800-643-1852,info@royalstaugustinegolf.com,"301 Royal Saint Augustine Pkwy, St. Augustine, FL 32084-1888",St. Augustine,FL,United States,29.91055,,269394
